,Unnamed: 0,id,DOI,URL,abstract,alternative_id,archive,article_number,container_title,created_date_parts,created_date_time,created_timestamp,deposited_date_parts,deposited_date_time,deposited_timestamp,indexed_date_parts,indexed_date_time,indexed_timestamp,is_referenced_by_count,issue,issued,issued_date_parts,issued_date_time,issued_timestamp,language,member,original_title,page,prefix,published_online_date_parts,published_online_date_time,published_online_timestamp,published_print_date_parts,published_print_date_time,published_print_timestamp,publisher,publisher_location,reference_count,references_count,score,short_container_title,short_title,source,subtitle,title,type,update_policy,volume,fk
50,50,589,10.1002/(sici)1099-1050(199805)7:3<187::aid-hec349>3.0.co;2-f,http://dx.doi.org/10.1002/(sici)1099-1050(199805)7:3<187::aid-hec349>3.0.co;2-f,,,,,Health Economics,2002/9/10,2002-09-10 21:44:37,1031694277000,2018/8/2,2018-08-02 02:53:50,1533178430000,2020/3/25,2020-03-25 13:51:07,1585144267916,18,3,,1998/5,,,en,311,None,187-197,10.1002,,,,1998/5,,,Wiley,,0,0,1.0,Health Econ.,None,Crossref,None,Competition in the NHS internal market: an overview of its effects on hospital prices and costs,journal-article,,7,742
51,51,105,10.1002/(sici)1099-1573(199712)11:8<576::aid-ptr174>3.0.co;2-7,http://dx.doi.org/10.1002/(sici)1099-1573(199712)11:8<576::aid-ptr174>3.0.co;2-7,,,,,Phytotherapy Research,2002/9/10,2002-09-10 16:06:15,1031673975000,2018/8/4,2018-08-04 00:53:41,1533344021000,2020/3/25,2020-03-25 14:03:57,1585145037969,18,8,,1997/12,,,en,311,None,576-582,10.1002,,,,1997/12,,,Wiley,,0,0,1.0,Phytother. Res.,None,Crossref,None,Cardiovascular pharmacology of 3-n-butylphthalide in spontaneously hypertensive rats,journal-article,,11,105
52,52,726,10.1002/(sici)1520-6505(1998)6:3<87::aid-evan3>3.0.co;2-t,http://dx.doi.org/10.1002/(sici)1520-6505(1998)6:3<87::aid-evan3>3.0.co;2-t,,,,,"Evolutionary Anthropology: Issues, News, and Reviews",2002/9/10,2002-09-10 17:19:11,1031678351000,2019/12/15,2019-12-15 06:29:08,1576391348000,2020/5/7,2020-05-07 04:07:06,1588824426111,120,3,,1998,,,en,311,None,87-99,10.1002,,,,1998,,,Wiley,,123,123,1.0,Evol. Anthropol.,None,Crossref,None,Parallel evolution in the hominoid trunk and forelimb,journal-article,,6,879
53,53,505,10.1002/(sici)1521-3765(19980416)4:4<745::aid-chem745>3.0.co;2-4,http://dx.doi.org/10.1002/(sici)1521-3765(19980416)4:4<745::aid-chem745>3.0.co;2-4,,,,,Chemistry - A European Journal,2005/12/3,2005-12-03 11:18:56,1133608736000,2018/8/1,2018-08-01 02:15:45,1533089745000,2020/4/9,2020-04-09 20:04:43,1586462683174,12,4,,1998/4/16,,,en,311,None,745-746,10.1002,,,,1998/4/16,,,Wiley,,0,0,1.0,Chem. Eur. J.,None,Crossref,None,A Supramolecular Three-Dimensional Hydrogen-Bonded Network with Potential Application in Crystal Engineering Paradigms,journal-article,,4,658
54,54,315,10.1002/(sici)1521-3773(19980302)37:4<388::aid-anie388>3.0.co;2-v,http://dx.doi.org/10.1002/(sici)1521-3773(19980302)37:4<388::aid-anie388>3.0.co;2-v,,,,,Angewandte Chemie International Edition,2002/8/25,2002-08-25 19:08:58,1030302538000,2018/8/4,2018-08-04 16:38:34,1533400714000,2020/7/2,2020-07-02 16:44:05,1593708245499,827,4,,1998/3/2,,,en,311,None,388-401,10.1002,,,,1998/3/2,,,Wiley,,0,0,1.0,Angewandte Chemie International Edition,None,Crossref,None,The Catalytic Enantioselective Construction of Molecules with Quaternary Carbon Stereocenters,journal-article,,37,315
55,55,522,10.1002/1529-0131(199805)41:5<949::aid-art36>3.0.co;2-3,http://dx.doi.org/10.1002/1529-0131(199805)41:5<949::aid-art36>3.0.co;2-3,,,,,Arthritis & Rheumatism,2002/8/25,2002-08-25 22:00:46,1030312846000,2018/7/31,2018-07-31 10:00:34,1533031234000,2020/3/25,2020-03-25 13:45:06,1585143906198,8,5,,1998/5,,,en,311,None,949-950,10.1002,,,,1998/5,,,Wiley,,0,0,1.0,Arthritis & Rheumatism,None,Crossref,None,Does knuckle cracking lead to arthritis of the fingers?,journal-article,,41,675
56,56,375,10.1002/atr.5670320108,http://dx.doi.org/10.1002/atr.5670320108,,,,,Journal of Advanced Transportation,2010/1/20,2010-01-20 00:34:18,1263947658000,2017/4/5,2017-04-05 07:31:02,1491377462000,2020/2/13,2020-02-13 19:04:26,1581620666444,1,1,,1998/12,,,en,311,None,75-88,10.1002,,,,1998/12,,,Wiley,,0,0,1.0,ATR,None,Crossref,None,Defining and measuring service availability for complex transportation networks,journal-article,,32,375
57,57,168,10.1002/chir.5,http://dx.doi.org/10.1002/chir.5,,,,,Chirality,2005/1/7,2005-01-07 18:03:33,1105121013000,2018/8/1,2018-08-01 00:29:35,1533083375000,2020/7/2,2020-07-02 09:43:29,1593683009974,85,1-2,,1998,,,en,311,None,24-27,10.1002,,,,1998,,,Wiley,,33,33,1.0,Chirality,None,Crossref,None,Homochiral imperative of molecular evolution,journal-article,,10,168
58,58,148,10.1002/hep.510270224,http://dx.doi.org/10.1002/hep.510270224,,,,,Hepatology,2004/7/27,2004-07-27 23:44:13,1090971853000,2018/8/2,2018-08-02 00:07:53,1533168473000,2020/6/5,2020-06-05 18:05:50,1591380350263,168,2,,1998/2,,,en,311,None,488-496,10.1002,,,,1998/2,,,Wiley,,15,15,1.0,Hepatology,None,Crossref,None,"Pathology of the liver in budd-chiari syndrome: Portal vein thrombosis and the histogenesis of veno-centric cirrhosis, veno-portal cirrhosis, and large regenerative nodules",journal-article,,27,148
59,59,746,10.1002/hep.510280124,http://dx.doi.org/10.1002/hep.510280124,,,,,Hepatology,2004/7/27,2004-07-27 23:57:05,1090972625000,2020/4/2,2020-04-02 21:29:29,1585862969000,2020/4/9,2020-04-09 12:43:49,1586436229626,85,1,,1998/7,,,en,311,None,179-191,10.1002,,,,1998/7,,,Wiley,,52,52,1.0,Hepatology,None,Crossref,None,Antiviral activity and toxicity of fialuridine in the woodchuck model of hepatitis B virus infection,journal-article,,28,899
60,60,563,10.1002/j.1550-8528.1998.tb00335.x,http://dx.doi.org/10.1002/j.1550-8528.1998.tb00335.x,,,,,Obesity Research,2012/9/6,2012-09-06 18:25:49,1346955949000,2019/7/3,2019-07-03 14:33:28,1562164408000,2020/3/28,2020-03-28 00:50:23,1585356623054,80,3,,1998/5,,,en,311,None,179-186,10.1002,2012/9/6,,,1998/5,,,Wiley,,68,68,1.0,None,None,Crossref,None,"Circulating Insulin Concentrations, Smoking, and Alcohol Intake Are Important Independent Predictors of Leptin in Young Healthy Men",journal-article,,6,716
61,61,242,10.1006/anbe.1997.0557,http://dx.doi.org/10.1006/anbe.1997.0557,,S0003347297905571,,,Animal Behaviour,2003/5/19,2003-05-19 16:51:33,1053363093000,2019/5/6,2019-05-06 21:20:36,1557177636000,2020/4/11,2020-04-11 17:45:35,1586627135567,158,2,,1998/2,,,en,78,None,337-350,10.1006,,,,1998/2,,,Elsevier BV,,45,45,1.0,Animal Behaviour,None,Crossref,None,Social calls coordinate foraging in greater spear-nosed bats,journal-article,,55,242
62,62,384,10.1006/anbe.1997.0620,http://dx.doi.org/10.1006/anbe.1997.0620,,S0003347297906205,,,Animal Behaviour,2002/10/7,2002-10-07 17:38:01,1034012281000,2019/5/7,2019-05-07 11:53:52,1557230032000,2020/3/4,2020-03-04 15:05:05,1583334305389,53,3,,1998/3,,,en,78,None,511-518,10.1006,,,,1998/3,,,Elsevier BV,,48,48,1.0,Animal Behaviour,None,Crossref,None,"Red squirrels,Tamiasciurus hudsonicus, produce predator-class specific alarm calls",journal-article,,55,384
63,63,974,10.1006/anbe.1998.0782,http://dx.doi.org/10.1006/anbe.1998.0782,,S0003347298907825,,,Animal Behaviour,2003/5/19,2003-05-19 16:51:33,1053363093000,2019/5/7,2019-05-07 11:54:57,1557230097000,2020/3/25,2020-03-25 15:01:30,1585148490518,51,2,,1998/8,,,en,78,None,309-317,10.1006,,,,1998/8,,,Elsevier BV,,36,36,1.0,Animal Behaviour,None,Crossref,None,"Fighting behaviour, vigilance and predation risk in the cichlid fishNannacara anomala",journal-article,,56,1127
64,64,479,10.1006/aphy.1997.5776,http://dx.doi.org/10.1006/aphy.1997.5776,,S0003491697957766,,,Annals of Physics,2002/10/6,2002-10-06 17:58:31,1033927111000,2019/5/6,2019-05-06 21:00:35,1557176435000,2020/3/7,2020-03-07 07:23:58,1583565838628,24,2,,1998/4,,,en,78,None,108-170,10.1006,,,,1998/4,,,Elsevier BV,,51,51,1.0,Annals of Physics,None,Crossref,None,Quantal–Classical Duality and the Semiclassical Trace Formula,journal-article,,264,479
65,65,125,10.1006/appe.1997.0096,http://dx.doi.org/10.1006/appe.1997.0096,,S0195666397900969,,,Appetite,2002/9/16,2002-09-16 13:49:45,1032184185000,2019/12/16,2019-12-16 14:44:45,1576507485000,2020/4/11,2020-04-11 06:44:48,1586587488102,98,3,,1997/12,,,en,78,None,291-304,10.1006,,,,1997/12,,,Elsevier BV,,29,29,1.0,Appetite,None,Crossref,None,A Satiety Quotient: A Formulation to Assess the Satiating Effect of Food,journal-article,,29,125
66,66,948,10.1006/enrs.1997.3808,http://dx.doi.org/10.1006/enrs.1997.3808,,S0013935197938081,,,Environmental Research,2002/10/7,2002-10-07 16:11:54,1034007114000,2019/5/7,2019-05-07 07:52:57,1557215577000,2020/5/28,2020-05-28 01:23:42,1590629022322,17,2,,1998/8,,,en,78,None,71-78,10.1006,,,,1998/8,,,Elsevier BV,,17,17,1.0,Environmental Research,None,Crossref,None,Clair Patterson and Robert Kehoe's Paradigm of “Show Me the Data” on Environmental Lead Poisoning,journal-article,,78,1101
67,67,603,10.1006/icar.1997.5870,http://dx.doi.org/10.1006/icar.1997.5870,,S001910359795870X,,,Icarus,2002/10/7,2002-10-07 18:21:32,1034014892000,2019/5/7,2019-05-07 09:58:31,1557223111000,2020/5/5,2020-05-05 10:43:28,1588675408315,124,1,,1998/3,,,en,78,None,53-79,10.1006,,,,1998/3,,,Elsevier BV,,20,20,1.0,Icarus,None,Crossref,None,Dynamics of Orbits Close to Asteroid 4179 Toutatis,journal-article,,132,756
68,68,140,10.1006/jcss.1997.1534,http://dx.doi.org/10.1006/jcss.1997.1534,,S0022000097915348,,,Journal of Computer and System Sciences,2002/9/18,2002-09-18 14:19:44,1032358784000,2019/5/9,2019-05-09 07:54:06,1557388446000,2020/6/7,2020-06-07 02:03:31,1591495411684,198,3,,1997/12,,,en,78,None,441-453,10.1006,,,,1997/12,,,Elsevier BV,,24,24,1.0,Journal of Computer and System Sciences,None,Crossref,None,Size-Estimation Framework with Applications to Transitive Closure and Reachability,journal-article,,55,140
69,69,994,10.1006/jeth.1997.2357,http://dx.doi.org/10.1006/jeth.1997.2357,,S0022053197923577,,,Journal of Economic Theory,2002/10/6,2002-10-06 21:48:50,1033940930000,2019/5/7,2019-05-07 15:23:58,1557242638000,2020/6/30,2020-06-30 20:05:18,1593547518147,352,2,,1998/8,,,en,78,None,232-251,10.1006,,,,1998/8,,,Elsevier BV,,16,16,1.0,Journal of Economic Theory,None,Crossref,None,Money Is Memory,journal-article,,81,1147
70,70,542,10.1006/jevp.1997.0070,http://dx.doi.org/10.1006/jevp.1997.0070,,S0272494497900700,,,Journal of Environmental Psychology,2002/9/18,2002-09-18 14:19:44,1032358784000,2019/5/9,2019-05-09 07:56:40,1557388600000,2020/6/17,2020-06-17 01:03:27,1592355807802,73,4,,1997/12,,,en,78,None,317-331,10.1006,,,,1997/12,,,Elsevier BV,,0,0,1.0,Journal of Environmental Psychology,None,Crossref,None,TWO STRATEGIES FOR LEARNING A ROUTE IN A DRIVING SIMULATOR,journal-article,,17,695
71,71,818,10.1006/jhev.1997.0197,http://dx.doi.org/10.1006/jhev.1997.0197,,S0047248497901974,,,Journal of Human Evolution,2002/10/7,2002-10-07 16:50:20,1034009420000,2019/5/7,2019-05-07 13:57:38,1557237458000,2020/3/25,2020-03-25 14:59:22,1585148362320,117,1,,1998/7,,,en,78,None,1-22,10.1006,,,,1998/7,,,Elsevier BV,,0,0,1.0,Journal of Human Evolution,None,Crossref,None,Body proportions inAustralopithecus afarensisandA. africanusand the origin of the genusHomo,journal-article,,35,971
72,72,489,10.1006/jipa.1997.4736,http://dx.doi.org/10.1006/jipa.1997.4736,,S0022201197947364,,,Journal of Invertebrate Pathology,2002/9/18,2002-09-18 15:40:33,1032363633000,2019/12/16,2019-12-16 05:33:35,1576474415000,2020/1/7,2020-01-07 10:43:31,1578393811262,70,3,,1998/5,,,en,78,None,236-247,10.1006,,,,1998/5,,,Elsevier BV,,33,33,1.0,Journal of Invertebrate Pathology,None,Crossref,None,Implications of Predator Foraging on Aphid Pathogen Dynamics,journal-article,,71,489
73,73,10,10.1006/mpev.1997.0423,http://dx.doi.org/10.1006/mpev.1997.0423,,S1055790397904231,,,Molecular Phylogenetics and Evolution,2002/9/18,2002-09-18 19:46:30,1032378390000,2019/5/8,2019-05-08 13:51:46,1557323506000,2020/3/25,2020-03-25 14:35:45,1585146945541,15,3,,1997/12,,,en,78,None,363-374,10.1006,,,,1997/12,,,Elsevier BV,,55,55,1.0,Molecular Phylogenetics and Evolution,None,Crossref,None,CytochromeBSequences Suggest Convergent Evolution of the Asian Takin and Arctic Muskox,journal-article,,8,10
74,74,554,10.1006/nimg.1998.0325,http://dx.doi.org/10.1006/nimg.1998.0325,,S1053811998903251,,,NeuroImage,2002/10/7,2002-10-07 19:08:06,1034017686000,2019/12/18,2019-12-18 03:23:17,1576639397000,2020/3/25,2020-03-25 15:10:09,1585149009731,26,3,,1998/4,,,en,78,None,244-254,10.1006,,,,1998/4,,,Elsevier BV,,46,46,1.0,NeuroImage,None,Crossref,None,Mapping Neural Interactivity onto Regional Activity: An Analysis of Semantic Processing and Response Mode Interactions,journal-article,,7,707
75,75,723,10.1006/obhd.1998.2757,http://dx.doi.org/10.1006/obhd.1998.2757,,S0749597898927571,,,Organizational Behavior and Human Decision Processes,2002/10/7,2002-10-07 00:06:08,1033949168000,2019/5/7,2019-05-07 20:55:18,1557262518000,2020/6/20,2020-06-20 10:43:57,1592649837337,38,2-3,,1998/2,,,en,78,None,210-235,10.1006,,,,1998/2,,,Elsevier BV,,89,89,1.0,Organizational Behavior and Human Decision Processes,None,Crossref,None,A Social Identity Maintenance Model of Groupthink,journal-article,,73,876
76,76,722,10.1006/obhd.1998.2758,http://dx.doi.org/10.1006/obhd.1998.2758,,S0749597898927583,,,Organizational Behavior and Human Decision Processes,2002/10/7,2002-10-07 19:06:05,1034017565000,2019/12/18,2019-12-18 03:04:19,1576638259000,2020/6/20,2020-06-20 10:43:57,1592649837318,203,2-3,,1998/2,,,en,78,None,116-141,10.1006,,,,1998/2,,,Elsevier BV,,51,51,1.0,Organizational Behavior and Human Decision Processes,None,Crossref,None,Alive and Well after 25 Years: A Review of Groupthink Research,journal-article,,73,875
77,77,745,10.1006/viro.1998.9176,http://dx.doi.org/10.1006/viro.1998.9176,,S0042682298991760,,,Virology,2002/10/7,2002-10-07 14:48:18,1034002098000,2019/5/7,2019-05-07 00:56:41,1557190601000,2020/4/10,2020-04-10 06:04:59,1586498699118,119,1,,1998/6,,,en,78,None,134-144,10.1006,,,,1998/6,,,Elsevier BV,,44,44,1.0,Virology,None,Crossref,None,DNA Vaccines Expressing either the GP or NP Genes of Ebola Virus Protect Mice from Lethal Challenge,journal-article,,246,898
78,78,9,10.1007/bf00703440,http://dx.doi.org/10.1007/bf00703440,,BF00703440,,,Archives of Orthopaedic and Trauma Surgery,2004/11/30,2004-11-30 15:43:39,1101829419000,2020/4/4,2020-04-04 12:07:14,1586002034000,2020/4/4,2020-04-04 12:40:10,1586004010100,14,1-2,,1998,,,en,297,None,50-52,10.1007,,,,1998,,,Springer Science and Business Media LLC,,12,12,1.0,Arch Orthop Trauma Surg,None,Crossref,None,Report of eight cases of humeral fracture following the throwing of hand grenades,journal-article,,117,9
79,79,99,10.1007/bf01294726,http://dx.doi.org/10.1007/bf01294726,,BF01294726,,,Journal of Neural Transmission,2005/3/25,2005-03-25 04:02:31,1111723351000,2020/4/6,2020-04-06 13:49:12,1586180952000,2020/4/6,2020-04-06 14:10:26,1586182226252,183,11-12,,1997/11,,,en,297,None,1259-1266,10.1007,,,,1997/11,,,Springer Science and Business Media LLC,,11,11,1.0,J. Neural Transmission,None,Crossref,None,The 5-HT transporter gene-linked polymorphic region (5-HTTLPR) in evolutionary perspective: Alternative biallelic variation in rhesus monkeys,journal-article,,104,99
80,80,273,10.1007/bf02435709,http://dx.doi.org/10.1007/bf02435709,,BF02435709,,,International Journal of Theoretical Physics,2006/7/27,2006-07-27 05:38:33,1153978713000,2019/5/19,2019-05-19 18:16:33,1558289793000,2020/2/8,2020-02-08 07:23:39,1581146619337,95,12,,1997/12,,,en,297,None,2759-2781,10.1007,,,,1997/12,,,Springer Science and Business Media LLC,,82,82,1.0,Int J Theor Phys,None,Crossref,None,"Forks in the road, on the way to quantum gravity",journal-article,,36,273
81,81,407,10.1007/bf02459047,http://dx.doi.org/10.1007/bf02459047,,BF02459047,,,Scientometrics,2006/7/8,2006-07-08 07:07:16,1152342436000,2019/5/17,2019-05-17 20:14:23,1558124063000,2020/4/10,2020-04-10 14:59:59,1586530799503,3,3,,1998/3,,,en,297,None,299-312,10.1007,,,,1998/3,,,Springer Science and Business Media LLC,,7,7,1.0,Scientometrics,None,Crossref,None,The relationship between advisors and students,journal-article,,41,407
82,82,158,10.1007/bf02459289,http://dx.doi.org/10.1007/bf02459289,,BF02459289,,,Scientometrics,2006/7/8,2006-07-08 06:56:12,1152341772000,2019/5/17,2019-05-17 20:14:27,1558124067000,2020/4/6,2020-04-06 11:44:35,1586173475668,57,3,,1997/11,,,en,297,None,407-422,10.1007,,,,1997/11,,,Springer Science and Business Media LLC,,12,12,1.0,Scientometrics,None,Crossref,None,Characteristics and impact of the matthew effect for countries,journal-article,,40,158
83,83,129,10.1007/bf02739930,http://dx.doi.org/10.1007/bf02739930,,BF02739930,,,Endocrine Pathology,2007/11/4,2007-11-04 07:45:21,1194162321000,2019/5/20,2019-05-20 06:45:21,1558334721000,2020/4/12,2020-04-12 08:45:53,1586681153048,32,4,,1997/12,,,en,297,None,283-292,10.1007,,,,1997/12,,,Springer Science and Business Media LLC,,27,27,1.0,Endocr Pathol,None,Crossref,None,Dyshormonogenetic goiter: A clinicopathologic study of 56 cases,journal-article,,8,129
84,84,957,10.1007/bf02933040,http://dx.doi.org/10.1007/bf02933040,,BF02933040,,,Journal of Genetics,2008/11/14,2008-11-14 15:41:13,1226677273000,2020/5/10,2020-05-10 08:10:25,1589098225000,2020/5/10,2020-05-10 08:40:08,1589100008308,0,1,,1998/4,,,en,297,None,41-44,10.1007,,,,1998/4,,,Springer Science and Business Media LLC,,34,34,1.0,J. Genet.,None,Crossref,None,Origin of human chromosome 2 revisited,journal-article,,77,1110
85,85,417,10.1007/bf02947167,http://dx.doi.org/10.1007/bf02947167,,BF02947167,,223,KSME International Journal,2016/9/22,2016-09-22 22:41:40,1474584100000,2019/5/21,2019-05-21 20:17:17,1558469837000,2020/3/26,2020-03-26 17:02:36,1585242156491,1,2,,1998/3,,,en,297,None,,10.1007,,,,1998/3,,,Springer Science and Business Media LLC,,22,22,1.0,KSME International Journal,None,Crossref,None,On the vibration of imperfect circular disks,journal-article,,12,417
86,86,698,10.1007/bf02986394,http://dx.doi.org/10.1007/bf02986394,,BF02986394,,,Environmental Science and Pollution Research,2008/11/13,2008-11-13 00:09:59,1226534999000,2019/5/22,2019-05-22 23:48:39,1558568919000,2020/3/9,2020-03-09 11:23:39,1583753019650,93,2,,1998/6,,,en,297,None,94-96,10.1007,,,,1998/6,,,Springer Science and Business Media LLC,,16,16,1.0,Environ. Sci. & Pollut. Res.,None,Crossref,"General aspects, applications and perspectives",The bait-lamina test,journal-article,,5,851
87,87,900,10.1007/bf03012093,http://dx.doi.org/10.1007/bf03012093,,BF03012093,,,Canadian Journal of Anaesthesia,2009/5/2,2009-05-02 03:42:03,1241235723000,2019/5/21,2019-05-21 22:49:07,1558478947000,2020/6/10,2020-06-10 09:24:24,1591781064670,130,7,,1998/7,,,en,297,None,640-644,10.1007,,,,1998/7,,,Springer Science and Business Media LLC,,8,8,1.0,Can J Anaesth,None,Crossref,None,Confirmation of epidural catheter placement using nerve stimulation,journal-article,,45,1053
88,88,492,10.1007/bf03012914,http://dx.doi.org/10.1007/bf03012914,,BF03012914,,,Canadian Journal of Anaesthesia,2009/5/1,2009-05-01 23:52:50,1241221970000,2019/5/21,2019-05-21 18:54:58,1558464898000,2020/4/13,2020-04-13 23:01:59,1586818919576,32,3,,1998/3,,,en,297,None,266-269,10.1007,,,,1998/3,,,Springer Science and Business Media LLC,,8,8,1.0,Can J Anaesth,None,Crossref,None,Emergency trachéal intubation of patients lying supine on the ground: influence of operator body position,journal-article,,45,492
89,89,610,10.1007/bf03028813,http://dx.doi.org/10.1007/bf03028813,,BF03028813,,,The Italian Journal of Neurological Sciences,2009/1/23,2009-01-23 19:39:14,1232739554000,2019/5/23,2019-05-23 00:33:57,1558571637000,2020/4/13,2020-04-13 15:44:58,1586792698301,8,1,,1998/2,,,en,297,None,49-52,10.1007,,,,1998/2,,,Springer Science and Business Media LLC,,17,17,1.0,Ital J Neuro Sci,None,Crossref,None,The contribution of Gaetano Perusini to the definition of Alzheimer’s disease,journal-article,,19,763
90,90,468,10.1007/bf03035936,http://dx.doi.org/10.1007/bf03035936,,BF03035936,,,Il Nuovo Cimento A,2009/3/26,2009-03-26 07:54:26,1238054066000,2019/5/23,2019-05-23 00:52:16,1558572736000,2020/4/13,2020-04-13 19:47:54,1586807274695,10,9-10,,1997/9,,,en,297,None,989-999,10.1007,,,,1997/9,,,Springer Science and Business Media LLC,,8,8,1.0,Nuov Cim A,None,Crossref,None,Search for electromagnetic transitions between12C-12C cluster states in24Mg,journal-article,,110,468
91,91,235,10.1007/bf03216756,http://dx.doi.org/10.1007/bf03216756,,BF03216756,,,Archives of Pharmacal Research,2011/7/9,2011-07-09 08:59:57,1310201997000,2019/5/22,2019-05-22 04:17:23,1558498643000,2020/4/9,2020-04-09 02:49:55,1586400595870,5,1,,1998/2,,,en,297,None,70-72,10.1007,,,,1998/2,,,Springer Science and Business Media LLC,,7,7,1.0,Arch. Pharm. Res.,None,Crossref,None,Total synthesis of fentanyl,journal-article,,21,235
92,92,197,10.1007/pl00006275,http://dx.doi.org/10.1007/pl00006275,,JME1623,,,Journal of Molecular Evolution,2006/2/17,2006-02-17 17:30:33,1140197433000,2019/5/22,2019-05-22 13:05:57,1558530357000,2020/2/19,2020-02-19 05:03:44,1582088624424,161,1,,1998/1,,,en,297,None,1-17,10.1007,,,,1998/1,,,Springer Science and Business Media LLC,,0,0,1.0,J Mol Evol,None,Crossref,None,The Path from the RNA World,journal-article,,46,197
93,93,281,10.1007/pl00009559,http://dx.doi.org/10.1007/pl00009559,,DYS460,,,Dysphagia,2006/4/10,2006-04-10 11:30:52,1144668652000,2019/5/22,2019-05-22 13:20:53,1558531253000,2020/6/9,2020-06-09 09:44:38,1591695878772,522,2,,1998/2,,,en,297,None,69-81,10.1007,,,,1998/2,,,Springer Science and Business Media LLC,,0,0,1.0,Dysphagia,None,Crossref,None,Predictors of Aspiration Pneumonia: How Important Is Dysphagia?,journal-article,,13,281
